device_id,metric,start,end
P1,absolute_humidity,2025-07-20 13:35:13,2025-07-20 13:36:13
P1,absolute_humidity,2025-07-20 13:37:44,2025-07-20 13:38:14
P1,absolute_humidity,2025-07-20 14:00:47,2025-07-20 14:01:47
P1,absolute_humidity,2025-07-20 14:02:47,2025-07-20 14:05:18
P1,absolute_humidity,2025-07-20 14:06:18,2025-07-20 14:06:48
P1,absolute_humidity,2025-07-20 14:12:19,2025-07-20 14:12:49
P1,absolute_humidity,2025-07-20 14:13:49,2025-07-20 14:15:19
P1,absolute_humidity,2025-07-20 14:17:50,2025-07-20 14:18:50
P1,absolute_humidity,2025-07-20 14:28:21,2025-07-20 14:31:22
P1,absolute_humidity,2025-07-20 14:45:24,2025-07-20 14:46:25
P1,absolute_humidity,2025-07-20 14:47:55,2025-07-20 14:48:25
P1,absolute_humidity,2025-07-20 15:01:58,2025-07-20 15:02:28
P1,absolute_humidity,2025-07-20 15:04:28,2025-07-20 15:06:29
P1,absolute_humidity,2025-07-20 15:07:00,2025-07-20 15:07:31
P1,absolute_humidity,2025-07-20 15:09:31,2025-07-20 15:10:01
P1,absolute_humidity,2025-07-20 15:11:01,2025-07-20 15:11:31
P1,absolute_humidity,2025-07-20 15:12:31,2025-07-20 15:13:02
P1,absolute_humidity,2025-07-20 15:15:02,2025-07-20 15:15:32
P1,absolute_humidity,2025-07-20 15:22:03,2025-07-20 15:22:33
P1,absolute_humidity,2025-07-20 15:25:04,2025-07-20 15:29:04
P1,absolute_humidity,2025-07-20 15:30:34,2025-07-20 15:31:34
P1,absolute_humidity,2025-07-20 15:35:05,2025-07-20 15:36:35
P1,absolute_humidity,2025-07-20 15:43:36,2025-07-20 15:44:06
P1,absolute_humidity,2025-07-20 15:46:07,2025-07-20 15:46:37
P1,absolute_humidity,2025-07-20 15:54:38,2025-07-20 15:55:08
P1,absolute_humidity,2025-07-20 15:56:38,2025-07-20 15:58:39
P1,absolute_humidity,2025-07-20 15:59:09,2025-07-20 16:01:09
P1,absolute_humidity,2025-07-20 16:06:12,2025-07-20 16:08:42
P1,absolute_humidity,2025-07-20 16:09:43,2025-07-20 16:10:13
P1,absolute_humidity,2025-07-20 16:13:14,2025-07-20 16:13:44
P1,absolute_humidity,2025-07-20 16:17:15,2025-07-20 16:18:15
P1,absolute_humidity,2025-07-20 16:19:45,2025-07-20 16:20:45
P1,absolute_humidity,2025-07-20 16:22:46,2025-07-20 16:23:16
P1,absolute_humidity,2025-07-20 16:24:46,2025-07-20 16:25:16
P1,absolute_humidity,2025-07-20 16:25:46,2025-07-20 16:26:47
P1,absolute_humidity,2025-07-20 16:27:17,2025-07-20 16:27:48
P1,absolute_humidity,2025-07-20 16:28:18,2025-07-20 16:28:48
P1,absolute_humidity,2025-07-20 16:30:18,2025-07-20 16:31:18
P1,absolute_humidity,2025-07-20 16:31:48,2025-07-20 16:33:49
P1,absolute_humidity,2025-07-20 16:34:19,2025-07-20 16:35:49
P1,absolute_humidity,2025-07-20 16:36:49,2025-07-20 16:40:22
P1,absolute_humidity,2025-07-20 16:45:53,2025-07-20 16:46:23
P1,absolute_humidity,2025-07-20 16:47:23,2025-07-20 16:48:24
P1,absolute_humidity,2025-07-20 16:49:24,2025-07-20 16:50:24
P1,absolute_humidity,2025-07-20 16:50:54,2025-07-20 16:51:24
P1,absolute_humidity,2025-07-20 16:53:24,2025-07-20 16:53:54
P1,absolute_humidity,2025-07-20 16:58:25,2025-07-20 16:58:55
P1,absolute_humidity,2025-07-20 17:02:59,2025-07-20 17:03:29
P1,absolute_humidity,2025-07-20 17:03:59,2025-07-20 17:04:59
P1,absolute_humidity,2025-07-20 17:21:34,2025-07-20 17:22:04
P1,absolute_humidity,2025-07-20 17:40:38,2025-07-20 17:41:08
P1,absolute_humidity,2025-07-20 17:55:41,2025-07-20 17:56:11
P1,absolute_humidity,2025-07-20 17:57:42,2025-07-20 17:58:13
P1,absolute_humidity,2025-07-27 08:37:47,2025-07-27 08:38:18
P1,absolute_humidity,2025-07-27 08:47:19,2025-07-27 08:47:49
P1,absolute_humidity,2025-07-27 08:55:50,2025-07-27 08:56:20
P1,absolute_humidity,2025-07-27 09:09:52,2025-07-27 09:10:22
P1,absolute_humidity,2025-07-27 09:35:56,2025-07-27 09:37:56
P1,absolute_humidity,2025-07-27 09:38:56,2025-07-27 09:39:26
P1,absolute_humidity,2025-07-27 09:55:59,2025-07-27 09:56:29
P1,absolute_humidity,2025-07-27 09:56:59,2025-07-27 09:58:29
P1,absolute_humidity,2025-07-27 10:00:59,2025-07-27 10:01:29
P1,absolute_humidity,2025-07-27 10:13:01,2025-07-27 10:14:01
P1,absolute_humidity,2025-07-27 10:18:32,2025-07-27 10:20:32
P1,absolute_humidity,2025-07-27 10:47:06,2025-07-27 10:48:06
P1,absolute_humidity,2025-07-27 10:58:07,2025-07-27 10:58:37
P1,absolute_humidity,2025-07-27 10:59:07,2025-07-27 11:00:08
P1,absolute_humidity,2025-07-27 11:02:38,2025-07-27 11:03:08
P1,absolute_humidity,2025-07-27 11:03:38,2025-07-27 11:04:38
P1,absolute_humidity,2025-07-27 11:07:39,2025-07-27 11:08:39
P1,absolute_humidity,2025-07-27 11:11:09,2025-07-27 11:11:39
P1,absolute_humidity,2025-07-27 11:33:42,2025-07-27 11:34:12
P1,absolute_humidity,2025-07-27 11:38:43,2025-07-27 11:39:13
P1,absolute_humidity,2025-07-27 11:40:43,2025-07-27 11:41:13
P1,absolute_humidity,2025-07-27 11:42:14,2025-07-27 11:42:44
P1,absolute_humidity,2025-07-27 11:43:14,2025-07-27 11:44:14
P1,absolute_humidity,2025-07-27 11:49:45,2025-07-27 11:51:15
P1,absolute_humidity,2025-07-27 11:51:45,2025-07-27 11:54:45
P1,absolute_humidity,2025-07-27 11:55:15,2025-07-27 11:57:16
P1,absolute_humidity,2025-07-27 11:57:46,2025-07-27 11:58:16
P1,absolute_humidity,2025-07-27 11:58:46,2025-07-27 11:59:46
P1,absolute_humidity,2025-07-27 12:01:16,2025-07-27 12:07:47
P1,absolute_humidity,2025-07-27 12:08:17,2025-07-27 12:08:47
P1,absolute_humidity,2025-07-27 12:09:17,2025-07-27 12:09:47
P1,absolute_humidity,2025-07-27 12:12:48,2025-07-27 12:13:18
P1,absolute_humidity,2025-07-27 12:16:18,2025-07-27 12:16:48
P1,absolute_humidity,2025-07-27 12:26:20,2025-07-27 12:26:50
P1,absolute_humidity,2025-07-27 12:27:20,2025-07-27 12:27:50
P1,absolute_humidity,2025-07-27 12:28:20,2025-07-27 12:28:50
P1,absolute_humidity,2025-07-27 12:29:50,2025-07-27 12:33:51
P1,absolute_humidity,2025-07-27 12:35:21,2025-07-27 12:35:51
P1,absolute_humidity,2025-07-27 12:36:21,2025-07-27 12:36:51
P1,absolute_humidity,2025-07-27 12:37:21,2025-07-27 12:37:51
P1,absolute_humidity,2025-07-27 12:38:22,2025-07-27 12:41:52
P1,absolute_humidity,2025-07-27 12:42:22,2025-07-27 12:42:52
P1,absolute_humidity,2025-07-27 12:44:22,2025-07-27 12:44:52
P1,absolute_humidity,2025-07-27 12:45:23,2025-07-27 12:45:53
P1,absolute_humidity,2025-07-27 12:46:53,2025-07-27 12:48:23
P1,absolute_humidity,2025-07-27 12:48:53,2025-07-27 12:49:53
P1,absolute_humidity,2025-07-27 12:52:54,2025-07-27 12:55:24
P1,absolute_humidity,2025-07-27 12:56:24,2025-07-27 12:57:24
P1,absolute_humidity,2025-07-27 12:58:24,2025-07-27 13:00:25
P1,absolute_humidity,2025-07-27 13:00:55,2025-07-27 13:04:25
P1,absolute_humidity,2025-07-27 13:04:55,2025-07-27 13:10:56
P1,absolute_humidity,2025-07-27 13:11:26,2025-07-27 13:12:56
P1,absolute_humidity,2025-07-27 13:13:26,2025-07-27 13:13:57
P1,absolute_humidity,2025-07-27 13:17:27,2025-07-27 13:19:57
P1,absolute_humidity,2025-07-27 13:23:58,2025-07-27 13:24:28
P1,absolute_humidity,2025-07-27 13:27:59,2025-07-27 13:28:29
P1,absolute_humidity,2025-07-27 13:29:29,2025-07-27 13:31:59
P1,absolute_humidity,2025-07-27 13:35:00,2025-07-27 13:37:00
P1,absolute_humidity,2025-07-27 13:37:30,2025-07-27 13:44:01
P1,absolute_humidity,2025-07-27 13:45:31,2025-07-27 13:46:01
P1,absolute_humidity,2025-07-27 13:46:31,2025-07-27 13:48:31
P1,absolute_humidity,2025-07-27 13:49:01,2025-07-27 13:52:02
P1,absolute_humidity,2025-07-27 13:55:02,2025-07-27 14:05:04
P1,absolute_humidity,2025-07-27 14:05:34,2025-07-27 14:15:35
P1,absolute_humidity,2025-07-27 14:16:05,2025-07-27 14:17:06
P1,absolute_humidity,2025-07-27 14:17:36,2025-07-27 14:21:06
P1,absolute_humidity,2025-07-27 14:24:37,2025-07-27 14:32:08
P1,absolute_humidity,2025-07-27 14:32:38,2025-07-27 14:34:38
P1,absolute_humidity,2025-07-27 14:36:08,2025-07-27 14:36:38
P1,absolute_humidity,2025-07-27 14:38:08,2025-07-27 14:42:39
