device_id,metric,start,end
P1,co2,2025-07-18 13:34:26,2025-07-18 13:49:58
P1,co2,2025-07-18 13:55:59,2025-07-18 13:58:00
P1,co2,2025-07-18 14:03:30,2025-07-18 14:04:00
P1,co2,2025-07-18 14:06:31,2025-07-18 14:09:31
P1,co2,2025-07-18 14:19:03,2025-07-18 14:20:03
P1,co2,2025-07-18 14:25:33,2025-07-18 14:26:04
P1,co2,2025-07-18 14:32:04,2025-07-18 14:33:05
P1,co2,2025-07-18 14:34:05,2025-07-18 14:35:35
P1,co2,2025-07-18 15:14:31,2025-07-18 15:16:31
P1,co2,2025-07-18 15:17:01,2025-07-18 15:20:02
P1,co2,2025-07-18 15:41:35,2025-07-18 15:44:35
P1,co2,2025-07-18 16:08:38,2025-07-18 18:47:01
P1,co2,2025-07-21 16:06:15,2025-07-21 16:07:46
P1,co2,2025-07-21 16:10:16,2025-07-21 16:24:48
P1,co2,2025-07-21 16:53:22,2025-07-21 16:54:52
P1,co2,2025-07-21 16:56:53,2025-07-21 16:57:53
P1,co2,2025-07-22 11:02:58,2025-07-22 11:26:31
P1,co2,2025-07-22 11:34:02,2025-07-22 11:55:05
P1,co2,2025-07-22 11:55:35,2025-07-22 11:56:35
P1,co2,2025-07-22 11:57:05,2025-07-22 11:57:35
P1,co2,2025-07-22 12:22:09,2025-07-22 15:18:04
P1,co2,2025-07-22 15:25:05,2025-07-22 15:27:05
P1,co2,2025-07-22 15:28:35,2025-07-22 17:01:48
P1,co2,2025-07-22 17:02:49,2025-07-22 17:04:19
P1,co2,2025-07-22 17:18:21,2025-07-22 17:32:23
P1,co2,2025-07-22 17:57:56,2025-07-22 18:28:31
P1,co2,2025-07-23 12:57:02,2025-07-23 13:13:22
P1,co2,2025-07-23 16:07:37,2025-07-23 16:09:07
P1,co2,2025-07-23 16:34:10,2025-07-23 16:38:41
P1,co2,2025-07-23 16:40:11,2025-07-23 16:46:12
P1,co2,2025-07-23 17:13:16,2025-07-23 17:13:46
P1,co2,2025-07-24 14:32:56,2025-07-24 14:33:57
P1,co2,2025-07-25 14:44:51,2025-07-25 15:42:01
P1,co2,2025-07-29 12:24:37,2025-07-29 12:31:08
P1,co2,2025-07-29 12:33:08,2025-07-29 12:35:08
P1,co2,2025-07-29 12:36:08,2025-07-29 13:16:44
P1,co2,2025-07-29 16:06:38,2025-07-29 16:08:08
P1,co2,2025-07-30 12:51:04,2025-07-30 15:29:27
P1,co2,2025-07-30 15:30:57,2025-07-30 15:32:57
P1,co2,2025-07-30 17:31:14,2025-07-30 18:22:51
P1,co2,2025-07-30 18:24:51,2025-07-30 18:25:22
P1,co2,2025-07-31 10:06:04,2025-07-31 10:07:35
P1,co2,2025-07-31 10:12:05,2025-07-31 10:13:36
P1,co2,2025-07-31 10:15:36,2025-07-31 10:19:06
P1,co2,2025-07-31 10:20:06,2025-07-31 10:23:07
P1,co2,2025-07-31 10:25:07,2025-07-31 10:28:08
P1,co2,2025-07-31 10:30:38,2025-07-31 10:35:09
P1,co2,2025-07-31 10:37:09,2025-07-31 10:38:09
P1,co2,2025-07-31 10:41:09,2025-07-31 10:49:41
P1,co2,2025-07-31 10:50:41,2025-07-31 12:08:52
P1,co2,2025-07-31 12:32:25,2025-07-31 12:35:56
P1,co2,2025-07-31 12:36:26,2025-07-31 17:32:07
P1,co2,2025-08-01 11:55:43,2025-08-01 11:58:14
P1,co2,2025-08-01 11:59:14,2025-08-01 12:29:48
P1,co2,2025-08-01 12:30:18,2025-08-01 12:30:48
P1,co2,2025-08-01 12:45:50,2025-08-01 12:49:51
P1,co2,2025-08-01 12:50:51,2025-08-01 12:51:21
P1,co2,2025-08-01 12:51:51,2025-08-01 12:52:51
P1,co2,2025-08-01 12:53:22,2025-08-01 13:11:24
P1,co2,2025-08-01 13:12:24,2025-08-01 13:12:54
P1,co2,2025-08-01 13:23:56,2025-08-01 13:25:26
P1,co2,2025-08-01 13:26:26,2025-08-01 14:57:39
P1,co2,2025-08-01 15:07:10,2025-08-01 17:35:01
P1,co2,2025-08-06 13:13:12,2025-08-06 14:02:18
P1,co2,2025-08-06 14:03:19,2025-08-06 14:05:49
P1,co2,2025-08-07 12:42:30,2025-08-07 14:28:45
P1,co2,2025-08-11 10:55:20,2025-08-11 10:55:50
P1,co2,2025-08-11 10:57:50,2025-08-11 10:59:50
P1,co2,2025-08-11 11:00:50,2025-08-11 11:01:51
P1,co2,2025-08-11 11:03:21,2025-08-11 11:04:21
P1,co2,2025-08-11 11:04:51,2025-08-11 11:05:21
P1,co2,2025-08-11 11:05:51,2025-08-11 11:06:51
P1,co2,2025-08-11 11:08:21,2025-08-11 11:11:22
P1,co2,2025-08-11 11:11:52,2025-08-11 18:52:57
P1,co2,2025-08-11 18:57:28,2025-08-11 18:57:58
P1,co2,2025-08-12 12:36:27,2025-08-12 13:20:34
P1,co2,2025-08-12 13:21:04,2025-08-12 13:38:06
P1,co2,2025-08-12 14:12:41,2025-08-12 14:29:13
P1,co2,2025-08-12 14:29:43,2025-08-12 14:31:44
P1,co2,2025-08-12 14:38:45,2025-08-12 14:51:46
P1,co2,2025-08-12 14:52:16,2025-08-12 14:54:17
P1,co2,2025-08-12 15:48:24,2025-08-12 16:22:29
P1,co2,2025-08-12 16:31:00,2025-08-12 16:34:01
P1,co2,2025-08-12 16:35:01,2025-08-12 16:38:32
P1,co2,2025-08-12 16:41:02,2025-08-12 16:41:32
P1,co2,2025-08-13 12:40:21,2025-08-13 12:40:51
P1,co2,2025-08-13 12:42:22,2025-08-13 15:50:18
P1,co2,2025-08-13 15:53:18,2025-08-13 15:54:19
P1,co2,2025-08-13 15:56:19,2025-08-13 15:56:49
P1,co2,2025-08-13 17:43:34,2025-08-13 17:45:04
P1,co2,2025-08-13 17:47:35,2025-08-13 17:48:35
P1,co2,2025-08-14 13:00:17,2025-08-14 13:01:48
P1,co2,2025-08-14 13:02:18,2025-08-14 13:24:51
P1,co2,2025-08-14 13:25:51,2025-08-14 13:28:51
P1,co2,2025-08-14 13:29:52,2025-08-14 13:30:22
P1,co2,2025-08-14 13:34:52,2025-08-14 13:36:53
P1,co2,2025-08-14 13:37:23,2025-08-14 13:50:24
P1,co2,2025-08-14 13:51:55,2025-08-14 13:54:55
P1,co2,2025-08-14 13:56:55,2025-08-14 13:57:56
P1,co2,2025-08-14 14:01:26,2025-08-14 14:05:57
P1,co2,2025-08-14 14:07:27,2025-08-14 14:08:57
P1,co2,2025-08-14 14:09:57,2025-08-14 14:12:28
P1,co2,2025-08-14 14:16:58,2025-08-14 14:18:59
P1,co2,2025-08-18 10:27:59,2025-08-18 10:28:30
P1,co2,2025-08-18 10:32:00,2025-08-18 20:16:53
P1,co2,2025-08-19 10:38:55,2025-08-19 20:41:52
P1,co2,2025-08-19 20:44:23,2025-08-19 20:45:53
P1,co2,2025-08-20 11:03:08,2025-08-20 19:04:16
P1,co2,2025-08-20 19:05:16,2025-08-20 19:06:17
P1,co2,2025-08-21 10:38:28,2025-08-21 10:39:29
P1,co2,2025-08-21 10:44:29,2025-08-21 10:44:59
P1,co2,2025-08-21 10:50:00,2025-08-21 10:50:30
P1,co2,2025-08-21 10:51:00,2025-08-21 10:53:31
P1,co2,2025-08-21 11:00:32,2025-08-21 11:01:02
P1,co2,2025-08-21 11:08:33,2025-08-21 18:03:31
P1,co2,2025-08-21 18:08:02,2025-08-21 18:09:32
P1,co2,2025-08-22 11:41:32,2025-08-22 11:43:32
P1,co2,2025-08-22 11:44:02,2025-08-22 11:44:32
P1,co2,2025-08-22 11:52:33,2025-08-22 11:53:03
P1,co2,2025-08-22 11:53:33,2025-08-22 11:54:04
P1,co2,2025-08-22 11:54:34,2025-08-22 11:59:35
P1,co2,2025-08-22 12:43:41,2025-08-22 12:44:11
P1,co2,2025-08-22 12:45:41,2025-08-22 20:26:09
P1,co2,2025-08-22 20:26:39,2025-08-22 20:29:14
P1,co2,2025-08-25 10:34:13,2025-08-25 19:56:02
P1,co2,2025-08-25 19:57:02,2025-08-25 19:58:33
P1,co2,2025-08-26 09:37:29,2025-08-26 20:18:51
P1,co2,2025-08-26 20:20:22,2025-08-26 20:21:54
P1,co2,2025-08-26 20:22:54,2025-08-26 20:24:54
P1,co2,2025-08-27 12:25:33,2025-08-27 18:11:22
P1,co2,2025-08-28 11:16:14,2025-08-28 15:21:19
P1,co2,2025-08-28 15:22:49,2025-08-28 15:23:49
P1,co2,2025-08-29 13:18:16,2025-08-29 13:23:16
P1,co2,2025-08-29 13:24:58,2025-08-29 13:32:01
P1,co2,2025-08-29 13:34:13,2025-08-29 13:40:06
P1,co2,2025-08-29 14:38:50,2025-08-29 14:47:14
P1,co2,2025-08-29 14:50:19,2025-08-29 15:06:16
P1,co2,2025-08-29 15:11:16,2025-08-29 15:15:09
P1,co2,2025-09-01 10:28:25,2025-09-01 10:29:55
P1,co2,2025-09-01 10:31:56,2025-09-01 13:52:54
P1,co2,2025-09-02 10:19:48,2025-09-02 10:21:18
P1,co2,2025-09-02 10:25:49,2025-09-02 10:27:19
P1,co2,2025-09-02 10:30:49,2025-09-02 10:31:19
P1,co2,2025-09-02 10:34:20,2025-09-02 10:36:50
P1,co2,2025-09-02 10:37:50,2025-09-02 10:38:20
P1,co2,2025-09-02 10:38:51,2025-09-02 10:39:51
P1,co2,2025-09-02 10:40:21,2025-09-02 10:40:51
P1,co2,2025-09-02 10:43:21,2025-09-02 17:45:50
P1,co2,2025-09-08 10:57:50,2025-09-08 12:06:00
P1,co2,2025-09-08 12:06:30,2025-09-08 17:15:44
P1,co2,2025-09-09 12:34:27,2025-09-09 12:35:58
P1,co2,2025-09-09 12:36:28,2025-09-09 12:39:58
P1,co2,2025-09-09 12:40:28,2025-09-09 13:22:04
P1,co2,2025-09-09 13:23:04,2025-09-09 13:25:05
P1,co2,2025-09-09 13:30:35,2025-09-09 13:32:06
P1,co2,2025-09-09 13:35:06,2025-09-09 13:36:06
P1,co2,2025-09-09 13:37:36,2025-09-09 13:45:37
P1,co2,2025-09-09 13:46:08,2025-09-09 13:46:38
P1,co2,2025-09-09 13:49:08,2025-09-09 13:51:38
P1,co2,2025-09-09 13:54:09,2025-09-09 13:56:39
P1,co2,2025-09-09 13:57:09,2025-09-09 13:57:39
P1,co2,2025-09-09 13:58:09,2025-09-09 14:12:11
P1,co2,2025-09-09 14:18:12,2025-09-09 14:18:42
P1,co2,2025-09-09 15:00:18,2025-09-09 15:00:48
P1,co2,2025-09-09 15:04:19,2025-09-09 15:04:49
P1,co2,2025-09-09 15:08:19,2025-09-09 15:09:49
P1,co2,2025-09-09 15:17:20,2025-09-09 15:17:50
P1,co2,2025-09-09 15:19:21,2025-09-09 15:31:22
P1,co2,2025-09-09 15:32:53,2025-09-09 16:25:00
P1,co2,2025-09-09 16:28:30,2025-09-09 16:30:01
P1,co2,2025-09-09 16:30:31,2025-09-09 16:31:01
P1,co2,2025-09-09 16:32:01,2025-09-09 16:33:31
P1,co2,2025-09-09 16:47:03,2025-09-09 16:49:33
P1,co2,2025-09-09 17:09:06,2025-09-09 17:10:36
P1,co2,2025-09-10 12:20:49,2025-09-10 12:21:49
P1,co2,2025-09-10 12:32:51,2025-09-10 13:25:58
P1,co2,2025-09-10 13:26:28,2025-09-10 13:26:58
P1,co2,2025-09-10 13:27:29,2025-09-10 13:30:29
P1,co2,2025-09-10 13:31:29,2025-09-10 13:38:30
P1,co2,2025-09-10 13:41:00,2025-09-10 13:44:01
P1,co2,2025-09-10 13:44:31,2025-09-10 13:46:01
P1,co2,2025-09-10 13:51:32,2025-09-10 13:52:02
P1,co2,2025-09-10 14:12:05,2025-09-10 14:14:05
P1,co2,2025-09-10 14:16:06,2025-09-10 14:17:06
P1,co2,2025-09-10 14:18:06,2025-09-10 14:51:41
