device_id,metric,start,end
P1,temperature,2025-07-20 18:23:25,2025-07-20 18:24:25
P1,temperature,2025-07-20 18:42:31,2025-07-20 18:44:31
P1,temperature,2025-07-20 18:50:06,2025-07-20 18:50:36
P1,temperature,2025-08-03 12:07:52,2025-08-03 19:51:57
P1,temperature,2025-08-04 07:41:07,2025-08-04 07:57:40
P1,temperature,2025-08-09 17:47:01,2025-08-09 18:10:04
P1,temperature,2025-08-09 18:12:04,2025-08-09 18:17:05
P1,temperature,2025-08-09 18:18:35,2025-08-09 18:23:06
P1,temperature,2025-08-09 18:27:06,2025-08-09 18:34:38
P1,temperature,2025-08-09 18:37:38,2025-08-09 18:45:39
P1,temperature,2025-08-09 18:52:10,2025-08-09 18:57:41
P1,temperature,2025-08-09 18:58:11,2025-08-11 07:11:48
P1,temperature,2025-08-12 07:50:17,2025-08-12 07:51:47
P1,temperature,2025-08-16 10:55:47,2025-08-16 23:35:04
P1,temperature,2025-08-17 08:17:18,2025-08-18 06:17:54
P1,temperature,2025-08-23 15:58:42,2025-08-23 17:26:24
P1,temperature,2025-08-24 09:38:11,2025-08-25 04:16:19
P1,temperature,2025-08-25 04:19:50,2025-08-25 04:22:50
P1,temperature,2025-08-25 04:26:51,2025-08-25 04:31:21
P1,temperature,2025-08-25 06:19:07,2025-08-25 06:24:37
P1,temperature,2025-08-30 11:15:40,2025-08-30 22:28:15
P1,temperature,2025-08-31 08:49:13,2025-09-01 01:04:01
P1,temperature,2025-09-06 11:58:50,2025-09-06 19:54:49
P1,temperature,2025-09-07 09:55:45,2025-09-07 21:23:52
P1,temperature,2025-09-07 21:26:53,2025-09-07 21:31:23
P1,temperature,2025-09-07 21:32:24,2025-09-07 21:34:54
P1,temperature,2025-09-07 21:42:25,2025-09-07 21:44:55
P1,temperature,2025-09-14 10:59:12,2025-09-14 21:33:11
P1,temperature,2025-09-14 21:38:42,2025-09-14 21:40:42
P1,temperature,2025-09-15 07:14:03,2025-09-15 07:19:04
P2,temperature,2025-07-19 11:44:48,2025-07-19 11:45:18
P2,temperature,2025-07-19 11:48:18,2025-07-19 11:48:48
P2,temperature,2025-07-19 11:51:48,2025-07-19 11:52:18
P2,temperature,2025-07-19 11:55:18,2025-07-19 11:55:48
P2,temperature,2025-07-19 11:58:48,2025-07-19 11:59:18
P2,temperature,2025-07-19 12:02:18,2025-07-19 12:02:48
P2,temperature,2025-07-19 12:05:48,2025-07-19 12:06:18
P2,temperature,2025-07-19 12:09:18,2025-07-19 12:09:48
P2,temperature,2025-07-19 12:12:48,2025-07-19 12:13:18
P2,temperature,2025-07-19 12:16:18,2025-07-19 12:16:48
P2,temperature,2025-07-19 12:19:48,2025-07-19 12:20:18
P2,temperature,2025-07-19 12:23:18,2025-07-19 12:23:48
P2,temperature,2025-07-19 12:26:48,2025-07-19 12:27:18
P2,temperature,2025-07-19 12:30:18,2025-07-19 12:30:48
P2,temperature,2025-07-19 12:33:49,2025-07-19 12:34:18
P2,temperature,2025-07-19 12:37:18,2025-07-19 12:37:48
P2,temperature,2025-07-19 12:40:48,2025-07-19 12:41:18
P2,temperature,2025-07-19 12:44:18,2025-07-19 12:44:48
P2,temperature,2025-07-19 12:47:48,2025-07-19 12:48:18
P2,temperature,2025-07-19 12:51:18,2025-07-19 12:51:48
P2,temperature,2025-07-19 12:54:49,2025-07-19 12:55:18
P2,temperature,2025-07-19 12:58:18,2025-07-19 12:58:48
P2,temperature,2025-07-19 13:01:48,2025-07-19 13:02:18
P2,temperature,2025-07-19 13:05:18,2025-07-19 13:05:48
P2,temperature,2025-07-19 13:08:18,2025-07-19 13:08:48
P2,temperature,2025-07-19 13:10:18,2025-07-19 13:10:49
P2,temperature,2025-07-19 13:11:48,2025-07-19 13:12:18
P2,temperature,2025-07-19 13:13:48,2025-07-19 13:14:18
P2,temperature,2025-07-19 13:17:18,2025-07-19 13:17:48
P2,temperature,2025-07-19 13:20:48,2025-07-19 13:21:18
P2,temperature,2025-07-19 13:24:18,2025-07-19 13:24:48
P2,temperature,2025-07-19 13:27:48,2025-07-19 13:28:18
P2,temperature,2025-07-19 13:31:18,2025-07-19 13:31:48
P2,temperature,2025-07-19 13:34:48,2025-07-19 13:35:18
P2,temperature,2025-07-19 13:38:18,2025-07-19 13:38:48
P2,temperature,2025-07-19 13:41:48,2025-07-19 13:42:18
P2,temperature,2025-07-19 13:43:18,2025-07-19 13:43:48
P2,temperature,2025-07-19 13:45:18,2025-07-19 13:45:48
P2,temperature,2025-07-19 13:46:48,2025-07-19 13:47:18
P2,temperature,2025-07-19 13:48:48,2025-07-19 13:49:18
P2,temperature,2025-07-19 13:50:18,2025-07-19 13:50:48
P2,temperature,2025-07-19 13:52:18,2025-07-19 13:52:48
P2,temperature,2025-07-19 13:53:48,2025-07-19 13:54:18
P2,temperature,2025-07-19 13:55:48,2025-07-19 13:56:18
P2,temperature,2025-07-19 13:57:18,2025-07-19 13:57:48
P2,temperature,2025-07-19 13:58:18,2025-07-19 14:01:18
P2,temperature,2025-07-19 14:01:48,2025-07-19 14:04:48
P2,temperature,2025-07-19 14:05:18,2025-07-19 14:08:18
P2,temperature,2025-07-19 14:08:48,2025-07-19 17:24:17
P2,temperature,2025-07-19 17:24:47,2025-07-19 17:27:47
