start,end,duration_min,peak_time,peak_co2,start_co2,end_co2,rise_time_min,rise_rate_ppm_min,est_people_heuristic,est_people_mass,est_people_band,device_id
2025-07-17 23:17:20,2025-07-17 23:40:50,23.5,2025-07-17 23:17:20,545.0,545.0,517.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-18 00:02:43,2025-07-18 06:16:42,373.98333333333335,2025-07-18 04:42:12,557.0,502.0,550.0,279.48333333333335,0.19679169896833443,1.5,0.0,~0-10% cap,P3
2025-07-18 06:37:03,2025-07-18 07:48:53,71.83333333333333,2025-07-18 07:48:53,653.0,453.0,653.0,71.83333333333333,2.7842227378190256,20.9,0.1,30-60% cap,P3
2025-07-18 09:57:45,2025-07-18 20:15:34,617.8166666666667,2025-07-18 13:56:22,963.0,654.0,720.0,238.61666666666667,1.2949640287769784,9.7,0.0,10-30% cap,P3
2025-07-18 21:44:34,2025-07-18 21:59:04,14.5,2025-07-18 21:52:34,593.0,589.0,586.0,8.0,0.5,3.8,0.0,~0-10% cap,P3
2025-07-18 22:11:34,2025-07-18 22:56:03,44.483333333333334,2025-07-18 22:11:34,578.0,578.0,553.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-18 23:14:03,2025-07-18 23:52:03,38.0,2025-07-18 23:24:33,542.0,540.0,532.0,10.5,0.19047619047619047,1.4,0.0,~0-10% cap,P3
2025-07-19 00:05:33,2025-07-19 00:26:33,21.0,2025-07-19 00:05:33,527.0,527.0,518.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-19 00:37:03,2025-07-19 00:43:33,6.5,2025-07-19 00:37:03,515.0,515.0,513.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-19 00:57:33,2025-07-19 20:10:00,1152.45,2025-07-19 00:57:33,506.0,506.0,463.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-19 20:21:00,2025-07-19 20:47:00,26.0,2025-07-19 20:23:59,462.0,459.0,429.0,2.9833333333333334,1.005586592178771,7.5,0.0,10-30% cap,P3
2025-07-19 20:58:29,2025-07-20 01:48:59,290.5,2025-07-20 00:16:29,435.0,428.0,431.0,198.0,0.03535353535353535,0.3,0.0,~0-10% cap,P3
2025-07-20 01:59:28,2025-07-20 02:50:58,51.5,2025-07-20 02:05:28,433.0,429.0,430.0,6.0,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-07-20 03:02:28,2025-07-20 05:11:28,129.0,2025-07-20 05:05:58,435.0,430.0,432.0,123.5,0.04048582995951417,0.3,0.0,~0-10% cap,P3
2025-07-20 05:23:28,2025-07-20 08:59:57,216.48333333333332,2025-07-20 07:06:58,437.0,428.0,437.0,103.5,0.08695652173913043,0.7,0.0,~0-10% cap,P3
2025-07-20 09:14:58,2025-07-20 12:48:26,213.46666666666667,2025-07-20 09:14:58,437.0,437.0,431.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-20 12:59:26,2025-07-20 16:04:56,185.5,2025-07-20 13:09:26,423.0,420.0,412.0,10.0,0.3,2.2,0.0,~0-10% cap,P3
2025-07-20 16:15:29,2025-07-20 20:24:31,249.03333333333333,2025-07-20 19:29:44,434.0,408.0,433.0,194.25,0.13384813384813385,1.0,0.0,~0-10% cap,P3
2025-07-20 20:43:24,2025-07-20 21:05:16,21.866666666666667,2025-07-20 20:53:40,473.0,434.0,466.0,10.266666666666667,3.7987012987012982,28.5,0.1,30-60% cap,P3
2025-07-21 08:32:30,2025-07-21 19:20:52,648.3666666666667,2025-07-21 14:34:35,923.0,515.0,748.0,362.0833333333333,1.126812428078251,8.5,0.0,10-30% cap,P3
2025-07-21 20:25:59,2025-07-21 20:44:59,19.0,2025-07-21 20:25:59,662.0,662.0,627.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-21 20:55:59,2025-07-21 21:05:29,9.5,2025-07-21 20:55:59,611.0,611.0,605.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-21 21:19:59,2025-07-22 02:19:58,299.98333333333335,2025-07-21 21:19:59,587.0,587.0,486.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-22 02:31:58,2025-07-22 03:15:58,44.0,2025-07-22 02:37:58,486.0,484.0,484.0,6.0,0.3333333333333333,2.5,0.0,~0-10% cap,P3
2025-07-22 03:29:58,2025-07-22 07:39:27,249.48333333333332,2025-07-22 03:35:28,483.0,478.0,481.0,5.5,0.9090909090909091,6.8,0.0,~0-10% cap,P3
2025-07-22 07:59:57,2025-07-22 19:20:25,680.4666666666667,2025-07-22 16:17:26,1005.0,452.0,723.0,497.48333333333335,1.111595028309156,8.3,0.0,10-30% cap,P3
2025-07-22 19:39:55,2025-07-22 19:47:25,7.5,2025-07-22 19:39:55,699.0,699.0,692.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-22 20:05:18,2025-07-22 20:59:19,54.016666666666666,2025-07-22 20:08:48,683.0,680.0,634.0,3.5,0.8571428571428571,6.4,0.0,~0-10% cap,P3
2025-07-22 21:19:18,2025-07-22 22:10:18,51.0,2025-07-22 21:19:18,598.0,598.0,567.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-22 22:23:18,2025-07-22 23:13:48,50.5,2025-07-22 22:23:18,561.0,561.0,539.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-22 23:27:48,2025-07-22 23:48:48,21.0,2025-07-22 23:34:18,533.0,529.0,524.0,6.5,0.6153846153846154,4.6,0.0,~0-10% cap,P3
2025-07-22 23:59:51,2025-07-23 02:29:47,149.93333333333334,2025-07-23 00:02:21,521.0,516.0,494.0,2.5,2.0,15.0,0.1,10-30% cap,P3
2025-07-23 02:41:17,2025-07-23 07:28:46,287.48333333333335,2025-07-23 02:57:17,494.0,486.0,483.0,16.0,0.5,3.8,0.0,~0-10% cap,P3
2025-07-23 07:54:46,2025-07-23 18:58:09,663.3833333333333,2025-07-23 11:39:39,1957.0,441.0,743.0,224.88333333333333,6.741273252797747,30.0,0.2,60-90% cap,P3
2025-07-23 19:55:09,2025-07-23 21:12:50,77.68333333333334,2025-07-23 19:55:09,685.0,685.0,627.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-23 21:26:20,2025-07-23 22:27:50,61.5,2025-07-23 21:28:50,599.0,596.0,564.0,2.5,1.2,9.0,0.0,10-30% cap,P3
2025-07-23 22:44:50,2025-07-23 23:16:50,32.0,2025-07-23 22:44:50,557.0,557.0,543.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-23 23:30:19,2025-07-24 00:06:49,36.5,2025-07-23 23:37:20,534.0,533.0,527.0,7.016666666666667,0.14251781472684086,1.1,0.0,~0-10% cap,P3
2025-07-24 00:20:19,2025-07-24 19:58:33,1178.2333333333333,2025-07-24 18:12:04,855.0,518.0,743.0,1071.75,0.3144390016328435,2.4,0.0,~0-10% cap,P3
2025-07-24 20:10:04,2025-07-24 20:30:34,20.5,2025-07-24 20:10:04,733.0,733.0,714.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-24 20:55:04,2025-07-24 21:04:04,9.0,2025-07-24 20:55:04,675.0,675.0,665.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-24 21:41:34,2025-07-25 00:27:33,165.98333333333332,2025-07-24 21:41:34,612.0,612.0,532.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-25 00:40:03,2025-07-25 05:40:32,300.48333333333335,2025-07-25 00:43:33,529.0,528.0,489.0,3.5,0.2857142857142857,2.1,0.0,~0-10% cap,P3
2025-07-25 05:58:02,2025-07-25 07:29:02,91.0,2025-07-25 06:00:02,487.0,484.0,483.0,2.0,1.5,11.2,0.1,10-30% cap,P3
2025-07-25 07:48:02,2025-07-25 19:54:30,726.4666666666667,2025-07-25 13:55:01,1093.0,464.0,700.0,366.98333333333335,1.7139742949271084,12.9,0.1,10-30% cap,P3
2025-07-25 20:05:48,2025-07-25 20:22:17,16.483333333333334,2025-07-25 20:05:48,691.0,691.0,667.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-25 20:52:47,2025-07-25 22:30:47,98.0,2025-07-25 20:52:47,612.0,612.0,551.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-25 22:45:17,2025-07-25 23:00:47,15.5,2025-07-25 22:45:17,543.0,543.0,538.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-25 23:12:17,2025-07-26 00:08:16,55.983333333333334,2025-07-25 23:12:47,531.0,529.0,514.0,0.5,4.0,30.0,0.1,30-60% cap,P3
2025-07-26 00:23:46,2025-07-26 00:36:16,12.5,2025-07-26 00:23:46,509.0,509.0,507.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-26 00:48:46,2025-07-26 01:02:16,13.5,2025-07-26 01:02:16,505.0,504.0,505.0,13.5,0.07407407407407407,0.6,0.0,~0-10% cap,P3
2025-07-26 01:13:16,2025-07-26 03:30:46,137.5,2025-07-26 01:13:16,499.0,499.0,486.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-07-26 03:41:46,2025-07-26 04:45:46,64.0,2025-07-26 03:49:16,487.0,476.0,482.0,7.5,1.4666666666666666,11.0,0.1,10-30% cap,P3
2025-07-26 05:00:46,2025-07-26 11:44:14,403.46666666666664,2025-07-26 11:43:44,494.0,480.0,494.0,402.96666666666664,0.03474232773595831,0.3,0.0,~0-10% cap,P3
2025-07-26 11:54:44,2025-07-26 16:28:14,273.5,2025-07-26 14:47:44,500.0,492.0,492.0,173.0,0.046242774566473986,0.3,0.0,~0-10% cap,P3
2025-07-26 16:39:43,2025-07-26 16:46:43,7.0,2025-07-26 16:46:43,495.0,491.0,495.0,7.0,0.5714285714285714,4.3,0.0,~0-10% cap,P3
2025-07-26 17:01:13,2025-07-27 01:24:58,503.75,2025-07-26 17:22:13,497.0,489.0,415.0,21.0,0.38095238095238093,2.9,0.0,~0-10% cap,P3
2025-07-27 01:37:28,2025-07-27 03:46:58,129.5,2025-07-27 01:39:28,415.0,412.0,413.0,2.0,1.5,11.2,0.1,10-30% cap,P3
2025-07-27 04:01:27,2025-07-27 04:51:57,50.5,2025-07-27 04:35:28,416.0,405.0,413.0,34.016666666666666,0.3233708966193043,2.4,0.0,~0-10% cap,P3
2025-07-27 05:13:27,2025-07-27 11:22:56,369.48333333333335,2025-07-27 10:35:56,416.0,410.0,415.0,322.48333333333335,0.018605612693162438,0.1,0.0,~0-10% cap,P3
2025-07-27 11:33:26,2025-07-27 15:05:56,212.5,2025-07-27 12:07:26,415.0,413.0,414.0,34.0,0.058823529411764705,0.4,0.0,~0-10% cap,P3
2025-07-27 15:18:25,2025-07-27 19:01:25,223.0,2025-07-27 18:20:25,414.0,408.0,411.0,182.0,0.03296703296703297,0.2,0.0,~0-10% cap,P3
2025-07-27 19:16:24,2025-07-27 22:26:54,190.5,2025-07-27 21:30:24,451.0,403.0,447.0,134.0,0.3582089552238806,2.7,0.0,~0-10% cap,P3
2025-07-27 22:37:24,2025-07-28 00:59:53,142.48333333333332,2025-07-27 23:21:24,452.0,445.0,448.0,44.0,0.1590909090909091,1.2,0.0,~0-10% cap,P3
2025-07-28 01:12:53,2025-07-28 07:54:22,401.48333333333335,2025-07-28 07:39:22,518.0,445.0,496.0,386.48333333333335,0.18888265988184053,1.4,0.0,~0-10% cap,P3
